business_id,date,total_income,total_expense,net_cashflow,cumulative_balance,rolling_7day_avg_expense,rolling_7day_avg_income,month,is_weekend
BIZ_001,2025-10-18,0.0,0.0,0.0,88275,1334.29,0.0,October,1
BIZ_001,2025-10-19,0.0,0.0,0.0,88275,1334.29,0.0,October,1
BIZ_001,2025-10-20,0.0,0.0,0.0,88275,187.14,0.0,October,0
BIZ_001,2025-10-21,0.0,835.0,-835.0,87440,306.43,0.0,October,0
BIZ_001,2025-10-22,0.0,0.0,0.0,87440,306.43,0.0,October,0
BIZ_001,2025-10-23,0.0,0.0,0.0,87440,119.29,0.0,October,0
BIZ_001,2025-10-24,0.0,0.0,0.0,87440,119.29,0.0,October,0
BIZ_001,2025-10-25,0.0,0.0,0.0,87440,119.29,0.0,October,1
BIZ_001,2025-10-26,0.0,24730.0,-24730.0,62710,3652.14,0.0,October,1
BIZ_001,2025-10-27,0.0,0.0,0.0,62710,3652.14,0.0,October,0
BIZ_001,2025-10-28,0.0,0.0,0.0,62710,3532.86,0.0,October,0
BIZ_001,2025-10-29,0.0,0.0,0.0,62710,3532.86,0.0,October,0
BIZ_001,2025-10-30,0.0,79.0,-79.0,62631,3544.14,0.0,October,0
BIZ_001,2025-10-31,68500.0,0.0,68500.0,131131,3544.14,9785.71,October,0
BIZ_001,2025-11-01,0.0,0.0,0.0,131131,3544.14,9785.71,November,1
BIZ_001,2025-11-02,0.0,0.0,0.0,131131,11.29,9785.71,November,1
BIZ_001,2025-11-03,0.0,0.0,0.0,131131,11.29,9785.71,November,0
BIZ_001,2025-11-04,0.0,415.0,-415.0,130716,70.57,9785.71,November,0
BIZ_001,2025-11-05,0.0,0.0,0.0,130716,70.57,9785.71,November,0
BIZ_001,2025-11-06,0.0,0.0,0.0,130716,59.29,9785.71,November,0
BIZ_001,2025-11-07,0.0,0.0,0.0,130716,59.29,0.0,November,0
BIZ_001,2025-11-08,0.0,0.0,0.0,130716,59.29,0.0,November,1
BIZ_001,2025-11-09,0.0,0.0,0.0,130716,59.29,0.0,November,1
BIZ_001,2025-11-10,0.0,99.0,-99.0,130617,73.43,0.0,November,0
BIZ_001,2025-11-11,27800.0,0.0,27800.0,158417,14.14,3971.43,November,0
BIZ_001,2025-11-12,0.0,0.0,0.0,158417,14.14,3971.43,November,0
BIZ_001,2025-11-13,0.0,0.0,0.0,158417,14.14,3971.43,November,0
BIZ_001,2025-11-14,30200.0,3009.0,27191.0,185608,444.0,8285.71,November,0
BIZ_001,2025-11-15,0.0,0.0,0.0,185608,444.0,8285.71,November,1
BIZ_001,2025-11-16,0.0,1650.0,-1650.0,183958,679.71,8285.71,November,1
BIZ_001,2025-11-17,0.0,2460.0,-2460.0,181498,1017.0,8285.71,November,0
BIZ_001,2025-11-18,0.0,0.0,0.0,181498,1017.0,4314.29,November,0
BIZ_001,2025-11-19,0.0,0.0,0.0,181498,1017.0,4314.29,November,0
BIZ_001,2025-11-20,0.0,0.0,0.0,181498,1017.0,4314.29,November,0
BIZ_001,2025-11-21,22600.0,0.0,22600.0,204098,587.14,3228.57,November,0
BIZ_001,2025-11-22,0.0,0.0,0.0,204098,587.14,3228.57,November,1
BIZ_001,2025-11-23,0.0,160.0,-160.0,203938,374.29,3228.57,November,1
BIZ_001,2025-11-24,0.0,0.0,0.0,203938,22.86,3228.57,November,0
BIZ_001,2025-11-25,0.0,0.0,0.0,203938,22.86,3228.57,November,0
BIZ_001,2025-11-26,0.0,0.0,0.0,203938,22.86,3228.57,November,0
BIZ_001,2025-11-27,0.0,0.0,0.0,203938,22.86,3228.57,November,0
BIZ_001,2025-11-28,0.0,27400.0,-27400.0,176538,3937.14,0.0,November,0
BIZ_001,2025-11-29,0.0,0.0,0.0,176538,3937.14,0.0,November,1
BIZ_001,2025-11-30,0.0,0.0,0.0,176538,3914.29,0.0,November,1
BIZ_001,2025-12-01,0.0,0.0,0.0,176538,3914.29,0.0,December,0
BIZ_001,2025-12-02,0.0,665.0,-665.0,175873,4009.29,0.0,December,0
BIZ_001,2025-12-03,0.0,0.0,0.0,175873,4009.29,0.0,December,0
BIZ_001,2025-12-04,32500.0,17500.0,15000.0,190873,6509.29,4642.86,December,0
BIZ_001,2025-12-05,0.0,27200.0,-27200.0,163673,6480.71,4642.86,December,0
BIZ_001,2025-12-06,0.0,0.0,0.0,163673,6480.71,4642.86,December,1
BIZ_001,2025-12-07,0.0,0.0,0.0,163673,6480.71,4642.86,December,1
BIZ_001,2025-12-08,0.0,310.0,-310.0,163363,6525.0,4642.86,December,0
BIZ_001,2025-12-09,0.0,0.0,0.0,163363,6430.0,4642.86,December,0
BIZ_001,2025-12-10,0.0,0.0,0.0,163363,6430.0,4642.86,December,0
BIZ_001,2025-12-11,0.0,0.0,0.0,163363,3930.0,0.0,December,0
BIZ_001,2025-12-12,34800.0,0.0,34800.0,198163,44.29,4971.43,December,0
BIZ_001,2025-12-13,0.0,0.0,0.0,198163,44.29,4971.43,December,1
BIZ_001,2025-12-14,0.0,0.0,0.0,198163,44.29,4971.43,December,1
BIZ_001,2025-12-15,0.0,0.0,0.0,198163,0.0,4971.43,December,0
BIZ_001,2025-12-16,0.0,1920.0,-1920.0,196243,274.29,4971.43,December,0
BIZ_001,2025-12-17,0.0,0.0,0.0,196243,274.29,4971.43,December,0
BIZ_001,2025-12-18,0.0,0.0,0.0,196243,274.29,4971.43,December,0
BIZ_001,2025-12-19,0.0,0.0,0.0,196243,274.29,0.0,December,0
BIZ_001,2025-12-20,53800.0,11800.0,42000.0,238243,1960.0,7685.71,December,1
BIZ_001,2025-12-21,0.0,0.0,0.0,238243,1960.0,7685.71,December,1
BIZ_001,2025-12-22,0.0,0.0,0.0,238243,1960.0,7685.71,December,0
BIZ_001,2025-12-23,0.0,0.0,0.0,238243,1685.71,7685.71,December,0
BIZ_001,2025-12-24,0.0,50340.0,-50340.0,187903,8877.14,7685.71,December,0
BIZ_001,2025-12-25,0.0,0.0,0.0,187903,8877.14,7685.71,December,0
BIZ_001,2025-12-26,0.0,27800.0,-27800.0,160103,12848.57,7685.71,December,0
BIZ_001,2025-12-27,0.0,0.0,0.0,160103,11162.86,0.0,December,1
BIZ_001,2025-12-28,0.0,0.0,0.0,160103,11162.86,0.0,December,1
BIZ_001,2025-12-29,0.0,0.0,0.0,160103,11162.86,0.0,December,0
BIZ_001,2025-12-30,0.0,2030.0,-2030.0,158073,11452.86,0.0,December,0
BIZ_001,2025-12-31,0.0,0.0,0.0,158073,4261.43,0.0,December,0
BIZ_001,2026-01-01,0.0,0.0,0.0,158073,4261.43,0.0,January,0
BIZ_001,2026-01-02,32000.0,0.0,32000.0,190073,290.0,4571.43,January,0
BIZ_001,2026-01-03,0.0,0.0,0.0,190073,290.0,4571.43,January,1
BIZ_001,2026-01-04,0.0,1790.0,-1790.0,188283,545.71,4571.43,January,1
BIZ_001,2026-01-05,0.0,0.0,0.0,188283,545.71,4571.43,January,0
BIZ_001,2026-01-06,0.0,0.0,0.0,188283,255.71,4571.43,January,0
BIZ_001,2026-01-07,0.0,0.0,0.0,188283,255.71,4571.43,January,0
BIZ_001,2026-01-08,8000.0,33657.0,-25657.0,162626,5063.86,5714.29,January,0
BIZ_001,2026-01-09,0.0,0.0,0.0,162626,5063.86,1142.86,January,0
BIZ_001,2026-01-10,0.0,0.0,0.0,162626,5063.86,1142.86,January,1
BIZ_001,2026-01-11,0.0,0.0,0.0,162626,4808.14,1142.86,January,1
BIZ_001,2026-01-12,0.0,0.0,0.0,162626,4808.14,1142.86,January,0
BIZ_001,2026-01-13,0.0,0.0,0.0,162626,4808.14,1142.86,January,0
BIZ_001,2026-01-14,0.0,3310.0,-3310.0,159316,5281.0,1142.86,January,0
BIZ_001,2026-01-15,0.0,0.0,0.0,159316,472.86,0.0,January,0
BIZ_001,2026-01-16,0.0,0.0,0.0,159316,472.86,0.0,January,0
BIZ_001,2026-01-17,0.0,0.0,0.0,159316,472.86,0.0,January,1
BIZ_001,2026-01-18,14300.0,0.0,14300.0,173616,472.86,2042.86,January,1
BIZ_001,2026-01-19,0.0,565.0,-565.0,173051,553.57,2042.86,January,0
BIZ_001,2026-01-20,0.0,0.0,0.0,173051,553.57,2042.86,January,0
BIZ_001,2026-01-21,0.0,0.0,0.0,173051,80.71,2042.86,January,0
BIZ_001,2026-01-22,0.0,0.0,0.0,173051,80.71,2042.86,January,0
BIZ_001,2026-01-23,0.0,0.0,0.0,173051,80.71,2042.86,January,0
BIZ_001,2026-01-24,0.0,38240.0,-38240.0,134811,5543.57,2042.86,January,1
BIZ_001,2026-01-25,0.0,30300.0,-30300.0,104511,9872.14,0.0,January,1
BIZ_001,2026-01-26,0.0,0.0,0.0,104511,9791.43,0.0,January,0
BIZ_001,2026-01-27,0.0,645.0,-645.0,103866,9883.57,0.0,January,0
BIZ_001,2026-01-28,0.0,0.0,0.0,103866,9883.57,0.0,January,0
BIZ_001,2026-01-29,0.0,3250.0,-3250.0,100616,10347.86,0.0,January,0
BIZ_001,2026-01-30,0.0,0.0,0.0,100616,10347.86,0.0,January,0
BIZ_001,2026-01-31,0.0,0.0,0.0,100616,4885.0,0.0,January,1
BIZ_001,2026-02-01,0.0,16900.0,-16900.0,83716,2970.71,0.0,February,1
BIZ_001,2026-02-02,0.0,0.0,0.0,83716,2970.71,0.0,February,0
BIZ_001,2026-02-03,0.0,0.0,0.0,83716,2878.57,0.0,February,0
BIZ_001,2026-02-04,0.0,31800.0,-31800.0,51916,7421.43,0.0,February,0
BIZ_001,2026-02-05,0.0,0.0,0.0,51916,6957.14,0.0,February,0
BIZ_001,2026-02-06,0.0,0.0,0.0,51916,6957.14,0.0,February,0
BIZ_001,2026-02-07,0.0,0.0,0.0,51916,6957.14,0.0,February,1
BIZ_001,2026-02-08,0.0,27425.0,-27425.0,24491,8460.71,0.0,February,1
BIZ_001,2026-02-09,0.0,0.0,0.0,24491,8460.71,0.0,February,0
BIZ_001,2026-02-10,0.0,30100.0,-30100.0,-5609,12760.71,0.0,February,0
BIZ_001,2026-02-11,0.0,0.0,0.0,-5609,8217.86,0.0,February,0
BIZ_001,2026-02-12,0.0,0.0,0.0,-5609,8217.86,0.0,February,0
BIZ_001,2026-02-13,0.0,0.0,0.0,-5609,8217.86,0.0,February,0
BIZ_001,2026-02-14,36400.0,0.0,36400.0,30791,8217.86,5200.0,February,1
BIZ_001,2026-02-15,0.0,0.0,0.0,30791,4300.0,5200.0,February,1
BIZ_001,2026-02-16,0.0,0.0,0.0,30791,4300.0,5200.0,February,0
BIZ_001,2026-02-17,0.0,0.0,0.0,30791,0.0,5200.0,February,0
BIZ_001,2026-02-18,0.0,0.0,0.0,30791,0.0,5200.0,February,0
BIZ_001,2026-02-19,0.0,0.0,0.0,30791,0.0,5200.0,February,0
BIZ_001,2026-02-20,0.0,0.0,0.0,30791,0.0,5200.0,February,0
BIZ_001,2026-02-21,0.0,1720.0,-1720.0,29071,245.71,0.0,February,1
BIZ_001,2026-02-22,0.0,0.0,0.0,29071,245.71,0.0,February,1
BIZ_001,2026-02-23,0.0,0.0,0.0,29071,245.71,0.0,February,0
BIZ_001,2026-02-24,0.0,0.0,0.0,29071,245.71,0.0,February,0
BIZ_001,2026-02-25,0.0,0.0,0.0,29071,245.71,0.0,February,0
BIZ_001,2026-02-26,0.0,0.0,0.0,29071,245.71,0.0,February,0
BIZ_001,2026-02-27,0.0,0.0,0.0,29071,245.71,0.0,February,0
BIZ_001,2026-02-28,0.0,3150.0,-3150.0,25921,450.0,0.0,February,1
BIZ_001,2026-03-01,0.0,520.0,-520.0,25401,524.29,0.0,March,1
BIZ_001,2026-03-02,0.0,0.0,0.0,25401,524.29,0.0,March,0
BIZ_001,2026-03-03,0.0,0.0,0.0,25401,524.29,0.0,March,0
BIZ_001,2026-03-04,0.0,0.0,0.0,25401,524.29,0.0,March,0
BIZ_001,2026-03-05,0.0,29830.0,-29830.0,-4429,4785.71,0.0,March,0
BIZ_001,2026-03-06,0.0,0.0,0.0,-4429,4785.71,0.0,March,0
BIZ_001,2026-03-07,0.0,0.0,0.0,-4429,4335.71,0.0,March,1
BIZ_001,2026-03-08,0.0,31200.0,-31200.0,-35629,8718.57,0.0,March,1
BIZ_001,2026-03-09,0.0,300.0,-300.0,-35929,8761.43,0.0,March,0
BIZ_001,2026-03-10,179200.0,142968.0,36232.0,303,29185.43,25600.0,March,0
BIZ_001,2026-03-11,259700.0,136905.0,122795.0,123098,48743.29,62700.0,March,0
BIZ_001,2026-03-12,249800.0,383480.0,-133680.0,-10582,99264.71,98385.71,March,0
BIZ_001,2026-03-13,222100.0,258070.0,-35970.0,-46552,136131.86,130114.29,March,0
BIZ_001,2026-03-14,439300.0,479639.0,-40339.0,-86891,204651.71,192871.43,March,1
BIZ_001,2026-03-15,239600.0,611320.0,-371720.0,-458611,287526.0,227100.0,March,1
BIZ_001,2026-03-16,481650.0,582279.0,-100629.0,-559240,370665.86,295907.14,March,0
BIZ_001,2026-03-17,472200.0,735110.0,-262910.0,-822150,455257.57,337764.29,March,0
BIZ_001,2026-03-18,672200.0,482130.0,190070.0,-632080,504575.43,396692.86,March,0
BIZ_001,2026-03-19,655970.0,570443.0,85527.0,-546553,531284.43,454717.14,March,0
BIZ_001,2026-03-20,539900.0,684232.0,-144332.0,-690885,592164.71,500117.14,March,0
BIZ_002,2025-09-01,0.0,845.0,-845.0,249155,845.0,0.0,September,0
BIZ_002,2025-09-02,0.0,0.0,0.0,249155,422.5,0.0,September,0
BIZ_002,2025-09-03,0.0,0.0,0.0,249155,281.67,0.0,September,0
BIZ_002,2025-09-04,35200.0,0.0,35200.0,284355,211.25,8800.0,September,0
BIZ_002,2025-09-05,0.0,1630.0,-1630.0,282725,495.0,7040.0,September,0
BIZ_002,2025-09-06,0.0,0.0,0.0,282725,412.5,5866.67,September,1
BIZ_002,2025-09-07,0.0,1900.0,-1900.0,280825,625.0,5028.57,September,1
BIZ_002,2025-09-08,0.0,0.0,0.0,280825,504.29,5028.57,September,0
BIZ_002,2025-09-09,0.0,205.0,-205.0,280620,533.57,5028.57,September,0
BIZ_002,2025-09-10,0.0,0.0,0.0,280620,533.57,5028.57,September,0
BIZ_002,2025-09-11,0.0,16300.0,-16300.0,264320,2862.14,0.0,September,0
BIZ_002,2025-09-12,0.0,0.0,0.0,264320,2629.29,0.0,September,0
BIZ_002,2025-09-13,0.0,0.0,0.0,264320,2629.29,0.0,September,1
BIZ_002,2025-09-14,0.0,1960.0,-1960.0,262360,2637.86,0.0,September,1
BIZ_002,2025-09-15,0.0,1720.0,-1720.0,260640,2883.57,0.0,September,0
BIZ_002,2025-09-16,0.0,0.0,0.0,260640,2854.29,0.0,September,0
BIZ_002,2025-09-17,0.0,0.0,0.0,260640,2854.29,0.0,September,0
BIZ_002,2025-09-18,0.0,0.0,0.0,260640,525.71,0.0,September,0
BIZ_002,2025-09-19,0.0,0.0,0.0,260640,525.71,0.0,September,0
BIZ_002,2025-09-20,38500.0,0.0,38500.0,299140,525.71,5500.0,September,1
BIZ_002,2025-09-21,0.0,0.0,0.0,299140,245.71,5500.0,September,1
BIZ_002,2025-09-22,107200.0,0.0,107200.0,406340,0.0,20814.29,September,0
BIZ_002,2025-09-23,0.0,0.0,0.0,406340,0.0,20814.29,September,0
BIZ_002,2025-09-24,0.0,0.0,0.0,406340,0.0,20814.29,September,0
BIZ_002,2025-09-25,0.0,0.0,0.0,406340,0.0,20814.29,September,0
BIZ_002,2025-09-26,0.0,0.0,0.0,406340,0.0,20814.29,September,0
BIZ_002,2025-09-27,0.0,0.0,0.0,406340,0.0,15314.29,September,1
BIZ_002,2025-09-28,0.0,0.0,0.0,406340,0.0,15314.29,September,1
BIZ_002,2025-09-29,107900.0,2665.0,105235.0,511575,380.71,15414.29,September,0
BIZ_002,2025-09-30,0.0,0.0,0.0,511575,380.71,15414.29,September,0
BIZ_002,2025-10-01,0.0,0.0,0.0,511575,380.71,15414.29,October,0
BIZ_002,2025-10-02,0.0,0.0,0.0,511575,380.71,15414.29,October,0
BIZ_002,2025-10-03,0.0,0.0,0.0,511575,380.71,15414.29,October,0
BIZ_002,2025-10-04,0.0,235.0,-235.0,511340,414.29,15414.29,October,1
BIZ_002,2025-10-05,0.0,2440.0,-2440.0,508900,762.86,15414.29,October,1
BIZ_002,2025-10-06,0.0,145.0,-145.0,508755,402.86,0.0,October,0
BIZ_002,2025-10-07,0.0,2360.0,-2360.0,506395,740.0,0.0,October,0
BIZ_002,2025-10-08,0.0,0.0,0.0,506395,740.0,0.0,October,0
BIZ_002,2025-10-09,0.0,0.0,0.0,506395,740.0,0.0,October,0
BIZ_002,2025-10-10,0.0,0.0,0.0,506395,740.0,0.0,October,0
BIZ_002,2025-10-11,0.0,0.0,0.0,506395,706.43,0.0,October,1
BIZ_002,2025-10-12,0.0,465.0,-465.0,505930,424.29,0.0,October,1
BIZ_002,2025-10-13,0.0,0.0,0.0,505930,403.57,0.0,October,0
BIZ_002,2025-10-14,0.0,0.0,0.0,505930,66.43,0.0,October,0
BIZ_002,2025-10-15,0.0,0.0,0.0,505930,66.43,0.0,October,0
BIZ_002,2025-10-16,76800.0,0.0,76800.0,582730,66.43,10971.43,October,0
BIZ_002,2025-10-17,0.0,330.0,-330.0,582400,113.57,10971.43,October,0
BIZ_002,2025-10-18,0.0,0.0,0.0,582400,113.57,10971.43,October,1
BIZ_002,2025-10-19,0.0,0.0,0.0,582400,47.14,10971.43,October,1
BIZ_002,2025-10-20,0.0,78.0,-78.0,582322,58.29,10971.43,October,0
BIZ_002,2025-10-21,0.0,0.0,0.0,582322,58.29,10971.43,October,0
BIZ_002,2025-10-22,0.0,530.0,-530.0,581792,134.0,10971.43,October,0
BIZ_002,2025-10-23,0.0,0.0,0.0,581792,134.0,0.0,October,0
BIZ_002,2025-10-24,0.0,0.0,0.0,581792,86.86,0.0,October,0
BIZ_002,2025-10-25,0.0,105.0,-105.0,581687,101.86,0.0,October,1
BIZ_002,2025-10-26,20500.0,15835.0,4665.0,586352,2364.0,2928.57,October,1
BIZ_002,2025-10-27,0.0,0.0,0.0,586352,2352.86,2928.57,October,0
BIZ_002,2025-10-28,0.0,0.0,0.0,586352,2352.86,2928.57,October,0
BIZ_002,2025-10-29,0.0,3340.0,-3340.0,583012,2754.29,2928.57,October,0
BIZ_002,2025-10-30,0.0,0.0,0.0,583012,2754.29,2928.57,October,0
BIZ_002,2025-10-31,0.0,0.0,0.0,583012,2754.29,2928.57,October,0
BIZ_002,2025-11-01,0.0,0.0,0.0,583012,2739.29,2928.57,November,1
BIZ_002,2025-11-02,0.0,0.0,0.0,583012,477.14,0.0,November,1
BIZ_002,2025-11-03,0.0,200.0,-200.0,582812,505.71,0.0,November,0
BIZ_002,2025-11-04,0.0,0.0,0.0,582812,505.71,0.0,November,0
BIZ_002,2025-11-05,0.0,3360.0,-3360.0,579452,508.57,0.0,November,0
BIZ_002,2025-11-06,0.0,225.0,-225.0,579227,540.71,0.0,November,0
BIZ_002,2025-11-07,0.0,0.0,0.0,579227,540.71,0.0,November,0
BIZ_002,2025-11-08,0.0,4555.0,-4555.0,574672,1191.43,0.0,November,1
BIZ_002,2025-11-09,0.0,2635.0,-2635.0,572037,1567.86,0.0,November,1
BIZ_002,2025-11-10,0.0,280.0,-280.0,571757,1579.29,0.0,November,0
BIZ_002,2025-11-11,0.0,0.0,0.0,571757,1579.29,0.0,November,0
BIZ_002,2025-11-12,0.0,0.0,0.0,571757,1099.29,0.0,November,0
BIZ_002,2025-11-13,0.0,0.0,0.0,571757,1067.14,0.0,November,0
BIZ_002,2025-11-14,0.0,0.0,0.0,571757,1067.14,0.0,November,0
BIZ_002,2025-11-15,0.0,0.0,0.0,571757,416.43,0.0,November,1
BIZ_002,2025-11-16,0.0,0.0,0.0,571757,40.0,0.0,November,1
BIZ_002,2025-11-17,0.0,120.0,-120.0,571637,17.14,0.0,November,0
BIZ_002,2025-11-18,0.0,0.0,0.0,571637,17.14,0.0,November,0
BIZ_002,2025-11-19,0.0,0.0,0.0,571637,17.14,0.0,November,0
BIZ_002,2025-11-20,0.0,1890.0,-1890.0,569747,287.14,0.0,November,0
BIZ_002,2025-11-21,0.0,430.0,-430.0,569317,348.57,0.0,November,0
BIZ_002,2025-11-22,0.0,0.0,0.0,569317,348.57,0.0,November,1
BIZ_002,2025-11-23,0.0,0.0,0.0,569317,348.57,0.0,November,1
BIZ_002,2025-11-24,0.0,86.0,-86.0,569231,343.71,0.0,November,0
BIZ_002,2025-11-25,0.0,2100.0,-2100.0,567131,643.71,0.0,November,0
BIZ_002,2025-11-26,0.0,0.0,0.0,567131,643.71,0.0,November,0
BIZ_002,2025-11-27,0.0,690.0,-690.0,566441,472.29,0.0,November,0
BIZ_002,2025-11-28,51200.0,2750.0,48450.0,614891,803.71,7314.29,November,0
BIZ_002,2025-11-29,0.0,0.0,0.0,614891,803.71,7314.29,November,1
BIZ_002,2025-11-30,0.0,0.0,0.0,614891,803.71,7314.29,November,1
BIZ_002,2025-12-01,0.0,0.0,0.0,614891,791.43,7314.29,December,0
BIZ_002,2025-12-02,0.0,26015.0,-26015.0,588876,4207.86,7314.29,December,0
BIZ_002,2025-12-03,0.0,0.0,0.0,588876,4207.86,7314.29,December,0
BIZ_002,2025-12-04,0.0,0.0,0.0,588876,4109.29,7314.29,December,0
BIZ_002,2025-12-05,17600.0,465.0,17135.0,606011,3782.86,2514.29,December,0
BIZ_002,2025-12-06,0.0,0.0,0.0,606011,3782.86,2514.29,December,1
BIZ_002,2025-12-07,0.0,1369.0,-1369.0,604642,3978.43,2514.29,December,1
BIZ_002,2025-12-08,0.0,0.0,0.0,604642,3978.43,2514.29,December,0
BIZ_002,2025-12-09,0.0,0.0,0.0,604642,262.0,2514.29,December,0
BIZ_002,2025-12-10,0.0,0.0,0.0,604642,262.0,2514.29,December,0
BIZ_002,2025-12-11,0.0,2310.0,-2310.0,602332,592.0,2514.29,December,0
BIZ_002,2025-12-12,0.0,0.0,0.0,602332,525.57,0.0,December,0
BIZ_002,2025-12-13,0.0,0.0,0.0,602332,525.57,0.0,December,1
BIZ_002,2025-12-14,0.0,0.0,0.0,602332,330.0,0.0,December,1
BIZ_002,2025-12-15,0.0,0.0,0.0,602332,330.0,0.0,December,0
BIZ_002,2025-12-16,0.0,0.0,0.0,602332,330.0,0.0,December,0
BIZ_002,2025-12-17,0.0,1260.0,-1260.0,601072,510.0,0.0,December,0
BIZ_002,2025-12-18,0.0,0.0,0.0,601072,180.0,0.0,December,0
BIZ_002,2025-12-19,0.0,0.0,0.0,601072,180.0,0.0,December,0
BIZ_002,2025-12-20,0.0,0.0,0.0,601072,180.0,0.0,December,1
BIZ_002,2025-12-21,0.0,0.0,0.0,601072,180.0,0.0,December,1
BIZ_002,2025-12-22,0.0,0.0,0.0,601072,180.0,0.0,December,0
BIZ_002,2025-12-23,0.0,33299.0,-33299.0,567773,4937.0,0.0,December,0
BIZ_002,2025-12-24,0.0,0.0,0.0,567773,4757.0,0.0,December,0
BIZ_002,2025-12-25,0.0,0.0,0.0,567773,4757.0,0.0,December,0
BIZ_002,2025-12-26,0.0,0.0,0.0,567773,4757.0,0.0,December,0
BIZ_002,2025-12-27,0.0,0.0,0.0,567773,4757.0,0.0,December,1
BIZ_002,2025-12-28,0.0,0.0,0.0,567773,4757.0,0.0,December,1
BIZ_002,2025-12-29,0.0,1256.0,-1256.0,566517,4936.43,0.0,December,0
BIZ_002,2025-12-30,0.0,0.0,0.0,566517,179.43,0.0,December,0
BIZ_002,2025-12-31,0.0,0.0,0.0,566517,179.43,0.0,December,0
